détails,etat,adresse,prix,image_lien,description
TRACKER GPS,Neuf,"Grand-Yoff,Dakar",40000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/e5222e5e148a126dbb3c05dd0f275bac/-/horizon-files-prod/ed/picture/migrated/qvgqj62/e22337a5b1197aac0960a05276404a39afe0725d.jpg,"TRAKCARE met à votre disposition des traceurs gps haut de gamme pours vos voitures, motos ou camions avec différents services offerts (silver, gold ou Platinium) selon les besoins du client."
Housse de voiture de luxe 5 places,Neuf,"Grand-Dakar,Dakar",60000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6ae062ace9dd3efaa4ff50180cb9d899/-/horizon-files-prod/ed/picture/q94z565/3bdde9ca8596248a7dce0fa248c41885c7dfbc2d.png,"confortable et luxueux rend vos housses de siège magnifiques et confortables. Ces ensembles de housses de siège durable et doux de haute qualité, renforcé de 3 mm de mousse respirante pour disperser la chaleur et vous permettre de vous sentir à l'aise et au frais. Il se veut une protection complète pour votre siège et confortable à utiliser.

Livraison possible

Montage gratuite à la boutique"
Liquide Mousse Nettoyant Carrosserie,Neuf,"Guediawaye,Dakar",3000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a02c9a53e7e9d173e6dca36a903039da/-/horizon-files-prod/ed/picture/q6xkwe4g/d2999fc4fb98c30046df72d5b0d66707a9330cda.jpg,Liquide mousse Nettoyant Carrosserie
Mini aspirateur gonfleur 4 in 1,Neuf,"Plateau,Dakar",27000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7bc11cbba55fcea09561b3eddfdbc8f8/-/horizon-files-prod/ed/picture/migrated/qn72w6x/a1daa125de6742816ed31c8565c71844349cb990.jpg,"Double moteur en cuivre pur extrêmement aspiré, mouvement à haut rendement, moteur à vide Connexion métallique rapide pour un système d'éclairage facile et intégré pratique pour une utilisation dans des conditions de faible luminosité Étanche à la poussière avec une seule pression pour Enlevez la poussière et les débris et ne touchez pas la poussière, nettoyez très facilement Système de filtre amélioré, perte plus faible, séparation de la poussière plus approfondie, maintenez une aspiration stable à long terme"
GPS + option arrêt moteur,Neuf,"Ouakam,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/05bde8efaa6788bba9b22bad6c033ef3/-/horizon-files-prod/ed/picture/migrated/q455zmv/5b7511f788f9bc8c647b92ff98d1e1d477cf422b.jpg,"Pour tout type de véhicule (voiture, camion, bus, moto ..) surveillez les déplacements en temps réel grâce au boitier GPS. Paramétrer votre véhicule à votre guise Les fonctionnalités du traceur GPS --Géolocalisation en temps réel (lieu exact ou se situe votre véhicule inclut nom du quartier et rue) --Ecoute des conversations (grâce au micro disponible) --Alerte SOS (en cas danger appuyer le bouton et le traceur envoie un sms d'alerte danger) --Alerte batterie faible --Géo-barrière (délimité une zone au delà du quelle votre véhicule ne doit pas aller) --Alerte de vitesse --Alerte du traceur hors tension électrique --Alerte de perte du signal GPS (si le véhicule entre dans une zone non couverte pas le signal GPS) --Arrêt moteur (stopper le moteur du véhicule à partir de votre téléphone ou ordinateur et plus personne ne pourra le démarrer) --Alerte de vibration --Check up du véhicule (moteur on/off, niveau de la batterie, état de la portier, état et qualité du signale GPS) --Suivi déplacement en temps réel sur votre téléphone et ordinateur"
Phare BMW série 3,Neuf,"Mermoz,Dakar",350000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/24c7e0e6e9889ed0d9645f7be569305d/-/horizon-files-prod/ed/picture/qq47v8nw/33cee49e7baf4ac97b6efea4abab127fb511656e.jpg,Vends ensemble phare BMW série 3 tout neuf dans sa boîte
Compresseur d’air,Neuf,"Grand-Dakar,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8ddd7cdd161fc690d8c01b9507251f06/-/horizon-files-prod/ed/picture/q62nmnj/b8b123ce861d7f43c70f4d63a2c96400b0bc0eb8.jpg,"Numéro d'article: ET761-4G

Compresseur d'air à deux cylindres également disponible

Alimentation: DC12V

Courant nominal: 15A

Diamètre du cylindre: 30 mm

Pression maximale: 100PSI

Cycle de service maximal : 15 minutes

Tuyau d'air: 1 m de tuyau d'air, 3 m de tuyau PU

Cordon: 3 m"
Décalaminage Moteur Automobile,Neuf,"Sicap baobab,Dakar",20000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/26b0c1882a777b5eeed377e63e049bb0/-/horizon-files-prod/ed/picture/q4zx27v/3c9afbbde2b35c63ad9b9722a93fc9c3958f9c77.jpg,"Diagnostique et Décalaminage automobile nettoyage intérieur avec de l'hydrogène du KOH pulvérisé dans le moteur en bon état sans démontage pour une durée minimale 1h15mn .Entretien périodique du moteur pour le meilleur de sa forme.. Possibilité de se déplacer à votre lieu à condition. ELL PRO

."
Tente de toit pour 4x4,nan,"Grand-Dakar,Dakar",500000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/26b707a968b4dfa41014108cf14c1846/-/horizon-files-prod/ed/picture/qwe2v99p/130cb6b54bbd4250a94c0bae745c3646b5a66208.jpg,"Bonjour.

Je vends une tente de toit souple pour 4x4.

Bon état général.

Grand modèle (2 adultes 1 enfant).

Se monte sur des barres de toit ou une galerie. (Non fournie).

Prix : 500 000 Fcfa

(Le véhicule n'est pas à vendre)"
Jantes EURODESIGN,Venant,"Dieuppeul,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3eabcba29df352f7756f20b606da385f/-/horizon-files-prod/ed/picture/q785edrn/5f92893c284cc40c89cfa3ac133bdef74e9e0030.jpg,Je vends mes 4 jantes EURODESIGN.
MOTEUR PLUSIEURES MARQUES,Venant,"Cambérène,Dakar",1300000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c71157624690cd1fdf514b4f6386f31c/-/horizon-files-prod/ed/picture/qwe2venm/4cca05ffe8bc57240efa25a47f64add29380fcd7.jpg,"Je vends des moteurs pour les voitures suivantes

Hyundai sonota

Chevrolet équinoxe

Nissan juke

jeep Cherokee"
Pneu,Occasion,"VDN,Dakar",30000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ad64cf48d13f4dafe8eea0373d6abf74/-/horizon-files-prod/ed/picture/q49jeqr/64e95644f6060f32fe04a6da061607b42e228463.jpg,Je vends des pneu venant d'Amérique de toute marque et de toutes dimension à 5% d'usure seulement.
Cassette Hyundai Sonata 2016,Occasion,"Sicap Sacré-cœur,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/00913d8745598711cd761e51192ba78e/-/horizon-files-prod/ed/picture/q785e4ez/668b6605baaac3f1da670fffd2c5aebc3fb73b7f.jpg,Cassette (ECU - Unité de Commande Electronique) Hyundai Sonata 2016 prête à l'emploi en provenance de Corée. Référence 39122 - 2EYA6 / 39123 - 2EYA6
Siège Auto BB haut de gamme et booster enfant,Neuf,"Hann maristes,Dakar",64000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c2069d6fc64fd1149789fac7eeabc994/-/horizon-files-prod/ed/picture/q8v575k0/499f355e89c88ac435398dcec8de2b178a3ff644.jpg,"1-siége auto bébé.

2 -Booster ou rehausseur. En voiture votre enfant ne cesse d'essayer de regarder à travers la vitre , mais est trop petit pour voir et parfois même préfère se tenir debout , pour admirer le paysage...!ce siège va vous aider à rehausser la place de l'enfant mais aussi de l'attacher et ainsi voyager en toute sécurité et ceci pour le grand bonheur de votre enfant.livraison possible."
CHARGEUR DE BATTERIES INTELLIGEANT,Neuf,"Hann maristes,Dakar",24000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/28f87aa82bcc69f9d2d3212cdd4e35a8/-/horizon-files-prod/ed/picture/qv648nj/8d12c4e1c9a44c0f14d063d720a64a5059ca256d.jpg,"Chargeur de batterie intelligent 12/24 volts - Auto, moto, bateau camion etc. ...- Ecran d'affichage lcd pour vérifier niveau de votre batterie. Chargeur très puissant de 4 a 200ah avec protection contre les inversions de polarités, court circuit et surchauffes. Détection auto du voltage 110/220v et réglage automatique du voltage 12V/24V."
Compresseur d'air pour voiture 12 v,Neuf,"Fann,Dakar",14000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4dfdbceeb0ea9511cfaa5ff32e619715/-/horizon-files-prod/ed/picture/q56xek4e/5f83dc8cc84aaa7a60104ef907361efeede406eb.jpg,Compresseur d'air avec écran numérique
Traceur GPS pour entreprise,Neuf,"Colobane,Dakar",15000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ffb6f550e9638188bcf619b4e4fe6a8a/-/horizon-files-prod/ed/picture/qngxmqje/eaa9956543c63454b5e2a10056cf326f46d40b89.png,"Conditions:

A- Uniquement pour entreprise

B- Avoir à partir de 5 véhiculesC- Les options du GPS

Suivi en temps

Autonomie de 24h environ

Alarme hors tension

Alarme d'excès de vitesse

Alarme de contact clé voiture

Alarme de déplacement

Alarme hors ligne

Micro pour écouter les conversations dans le véhicule...D- Moyens de suivi

Application pour téléphone

Site Web pour ordinateurE- Paiement

Paiement entendu sur 6 mois"
PARE BRISE,Neuf,"Médina,Dakar",40000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4cc596a40e43ea56c5956112801f9b85/-/horizon-files-prod/ed/picture/migrated/qn7jn2g/cfb86a7d869b1965227b54d58bee41c96abc5365.jpg,PARE BRISE ET VITRE PORTE TOUTES MARQUES DE VEHICULE+ MONTAGE.A DES PRIX ABORDABLE.
Dossier lombaire orthopédique + pare soleil,Neuf,"Plateau,Dakar",9900,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ca3307cbc87b5a3ff6e7d9553dd41eec/-/horizon-files-prod/ed/picture/q2jqemzv/3e813b8cb4c2c26e6d1a81c829cba84c31802804.jpg,"Dossier lombaire orthopédique pour voiture ou bureau.

Dossier reposant - confortable - respirant - anti stress.

Soulage vraiment le dos pour ceux qui sont tout le temps en voiture ou assis au bureau.

Pare soleil pour pare brise de voiture- protege l'interieur du vehicule et ne deteriore pas le tableau de bord - Reduit la temperature interieure et maintient l'interieur frais. Il reflete les rayons ultrats vlolets et protège votre voiture des effets nocifs du soleij - protège votre véhicule intérieure avec des ventouses - se range soigneusement facilement lorsqu'il n'est plus utilise.

2 dossiers lombaire orthopédique.

1 pare soleil blanc.

1 pare soleil couleur.

Soit 4 pièces."
Pistolet Nettoyeur Haute Pression 30 bar,Neuf,"Grand-Dakar,Dakar",35000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/58c513356b40c92f8ef3a585d6e7b33c/-/horizon-files-prod/ed/picture/qxj2gknq/0be70665dbce4840064546022540ff38f926222e.png,"Économisez l'argent chaque année sur le lavage des voitures et des patios

Pression parfaite pour un nettoyage impeccable et pour enlever la saleté

Super rapide et facile à nettoyer [Sans rayures]

Consommation minimale et résultats maximaux

Conception sans fil complète pour une utilisation en extérieur + conception légère

Pas besoin d'une source d'alimentation à proximité

Batterie longue durée [1 batterie 48V]"
Bache voiture 4x4 et SUV imperméable et doublé en coton,Neuf,"Grand-Dakar,Dakar",25000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d31b4dfb759dae88eb1109dd1289318c/-/horizon-files-prod/ed/picture/qpdp8wx2/876ca19313baf8b0e8aa112e675dfd20095de499.png,"Couvre-voiture en pvc extrêmement imperméable à l'eau .ce Bâche est fabriqué à partir de la technologie des coutures ultrasonique pour éviter les trous d'épingle et empêche l'eau de s'infiltrer dans la couture. C'est une housse de protection respirant,imperméable et doublé à l'intérieur de coton doux.

La Bâche est légère et ne pèse pas plus 5kg dans son emballage.

Ces Bâches sont très utiles dans cette période d'hivernage,de poussière,de pluie,de soleil

Les prix commencent à partir du prix affiché

Livraison possible partout au senegal"
Batteries auto,Neuf,"Liberte 5,Dakar",35000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8b96d0afd305c1498e5ebe32d924826a/-/horizon-files-prod/ed/picture/qxvzn44/f90289ae90b90ec9d651c9e288c1ea81d0b0fb10.jpg,"Les véhicules modernes demandent une énergie maximale à la batterie. Nos batteries alimentent le cœur du véhicule que ce soit pour un système start stop une voiture conventionnelle un véhicule commercial un camion ou un véhicule sportif de loisir vous trouverez la meilleure technologie en matière de batterie

55 ah 77 ah 100 ah 120ah 150ah 180ah"
Huile synthétique Rulexx plus GTX pétrole &Diesel.10w40,Neuf,"Liberte 5,Dakar",35500,https://i.roamcdn.net/hz/ed/listing-thumb-543w/47ff6c0daf4365cf8c99279e02222438/-/horizon-files-prod/ed/picture/q785zn2d/61f3154ba9c1e0f6527bb1640c4ba76ce3d3a00f.jpg,"RULEXX Plus synthetique GTX Fully synthétique petrol & diesel 10w40 est l une des huile moteur les plus fiables c'est plus qu une simple huile.la formule Rulexx plus GTX a été développée pour lutter contre les trois principales causes d accumulation de boues dans les moteurs

La chaleur,les contataminants,et les courts trajets

En netoyant les boues existantes et en créant une barrière qui aide à prévenir la formation de dépôts.

Rulexx GTX active plus maintient les moteurs propres plus longtemps45% plus propre que la norme industrielle.

La formulation GTX ultra clean aide à prolonger la durée de vie du moteur"
Compresseur gonfleur pneus,Neuf,"Plateau,Dakar",30000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ff0026969da1ea815612d0dbd9eac664/-/horizon-files-prod/ed/picture/qxj20rjq/51c0da7c893c1a3836c4d7f8d8128b631b6b9510.jpg,Compresseur gonfleur pneus plus kit secours pneus
Casque LS2,Neuf,"Sicap Liberté,Dakar",170000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/de0c8cf22b9282eadc5e504c81f93784/-/horizon-files-prod/ed/picture/migrated/qzzrqwk/8cf151457041c163026ebaadd2a91a17412ebfc3.jpg,"arrivage de Casque LS2 au big bazar allemand (voir photos). pour plus d'informations adresse: big bazar allemand 2 voies liberté 5 entre le rond-point jvc et la station total liberté 6, en face de la salle de gym."
GPS coupe moteur + installation et suivi Garanti 1an,Neuf,"Sud foire,Dakar",44998,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9ac4c8cdfa733d559de213d5b9e3bb87/-/horizon-files-prod/ed/picture/qv4e6px2/7594c4ccf443a2da415f455949f7a5e5c753dbaa.png,"Nous mettons à votre disposition des traceurs GPS haut de gamme pours vos voitures, motos ou camions avec différents services offerts selon les besoins du client."
Moteur,Venant,"Pikine,Dakar",1,https://i.roamcdn.net/hz/ed/listing-thumb-543w/256693585789e37b1e165489ef59b8f9/-/horizon-files-prod/ed/picture/qq47jpgv/4b99b769dc320dfc44ca13ac17b8e9476119cebe.jpg,Moteur Venant propre
PARE-BRISE ET VERRE PORTE,Neuf,"Médina,Dakar",40000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/091bfcc8484748a848c896ec23946767/-/horizon-files-prod/ed/picture/qngdr50r/f465d9a72463e51dd50b7ca5f2e681cc0ba4b631.jpg,VENTE DE PARE-BRISE TOUTE MARQUE DE VÉHICULE DOUBLE FEUILLE.
RADIATEUR,Neuf,"Médina,Dakar",60000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fe0551799ac26be9573e31cff2fed151/-/horizon-files-prod/ed/picture/migrated/qq95xgk/f41ac2d0059a64c8576bc746374e2951b99720c5.jpg,RADIATEUR ET FILTRE BOITE POUR TOUTES MARQUE DE VEHICULE AINSI QUE D'AUTRES PIECE
HUILE EDGE,Neuf,"Médina,Dakar",40000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/aa1e6ac30c490ec937506a0c8fa1d3e3/-eyJvciI6MH0%3D/horizon-files-prod/ed/picture/qngx67xv/11057b3da6dc8b1ac9902900834b07d39a2f16ac.jpg,Huile castrol egde provenant des Etat-Unis 100% synthétique.
Gps Tracker Géolocalisation,Neuf,"Ouakam,Dakar",50000,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d9beb88deb869ffa518ae35609cf1dc4/-/horizon-files-prod/ed/picture/migrated/qm0j529/09e8d7e8562a17b34f0d50f9e7e3b42863d46aef.jpg,"Bonjour, je vends des trackers gps de haute précision, il permet de connaitre la position de votre véhicule, voiture , moto, camion à tout moment d'avoir les détails des trajets(nombre de kilomètres parcourus, temps d'arret etc...) Parfait pour prévenir les vols, il permet de couper le moteur et d' immobiliser votre véhicule à partir de votre téléphone portable. l'application installée sur votre téléphone (ou ordinateur) vous permettra de suivre en temps réel votre véhicule. fonctionnalités principales: - sécurisez votre véhicule, en cas de vol vous pouvez géolocaliser votre véhicule et le retrouver. en général les plaintes n'aboutissent mais si vous pouvez localiser votre véhicule , cela change tout. - géolocalisez tout type de véhicule avec ce traceur (véhicules personnels,véhicule en locations, taxis, voitures ou camions de service.Suivi du carburant en temps réél (en option) - recevez des alertes si un de vos véhicules nécessite un entretien(vidange) - recevez des notifications par mail et sms si votre véhicule sort d'un périmètre prédifini (par exemple si le véhicule sort de dakar) - ayez des statistiques sur la distance parcourue par le véhicule et les différents trajets - économisez du carburant et étendez la durée de vie de vos véhicules en contrôlant leur utilisation. - arrêtez et immobilisez votre véhicule à distance en envoyant un simple sms (en option) garantie d'1 an. prix de vente tracker + installation service client efficace et disponible 7j/7: gratuit. Sécurisez votre investissement. si vous êtes intéressé, veuillez me contacter au pour plus de détails."
